<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.12	11:00:00	3355.60	3355.80	3345.53	3347.89	7836	0	14
2025.08.12	12:00:00	3347.91	3351.83	3344.44	3345.54	6580	0	14
2025.08.12	13:00:00	3345.48	3350.51	3343.92	3344.69	7966	0	14
2025.08.12	14:00:00	3344.72	3348.31	3336.13	3347.50	10085	0	14
2025.08.12	15:00:00	3347.49	3358.07	3338.54	3349.89	18789	0	14
2025.08.12	16:00:00	3349.78	3357.05	3340.03	3345.53	22703	0	14
2025.08.12	17:00:00	3345.42	3346.60	3331.10	3337.43	19851	0	14
2025.08.12	18:00:00	3337.41	3359.07	3336.95	3349.83	17601	0	14
2025.08.12	19:00:00	3349.84	3351.18	3345.88	3349.44	11541	0	14
2025.08.12	20:00:00	3349.46	3350.63	3346.40	3349.01	8483	0	14
2025.08.12	21:00:00	3349.00	3350.86	3347.51	3349.02	6392	0	14
2025.08.12	22:00:00	3348.92	3349.34	3345.52	3347.60	6225	0	14
2025.08.12	23:00:00	3347.55	3350.08	3345.97	3348.09	3777	0	14
2025.08.13	01:00:00	3348.38	3353.76	3348.38	3350.44	1950	0	12
2025.08.13	02:00:00	3350.47	3352.07	3349.68	3350.56	2558	0	14
2025.08.13	03:00:00	3350.58	3350.75	3342.61	3343.55	6379	0	14
2025.08.13	04:00:00	3343.58	3352.00	3342.69	3350.87	9054	0	14
2025.08.13	05:00:00	3350.90	3354.33	3346.64	3351.80	7851	0	14
2025.08.13	06:00:00	3351.79	3352.95	3348.53	3349.62	5595	0	14
2025.08.13	07:00:00	3349.62	3352.35	3348.21	3351.85	4363	0	14
2025.08.13	08:00:00	3351.83	3352.15	3345.64	3349.25	6406	0	14
2025.08.13	09:00:00	3349.22	3357.61	3348.93	3357.17	9242	0	14
2025.08.13	10:00:00	3357.00	3360.88	3353.93	3354.62	8120	0	14
2025.08.13	11:00:00	3354.63	3363.47	3352.78	3360.26	9338	0	14
2025.08.13	12:00:00	3360.25	3366.65	3358.61	3364.61	8691	0	12
2025.08.13	13:00:00	3364.58	3367.01	3362.97	3366.10	6241	0	12
2025.08.13	14:00:00	3366.12	3367.04	3358.93	3362.30	8955	0	12
2025.08.13	15:00:00	3362.35	3363.80	3355.42	3358.13	12038	0	12
2025.08.13	16:00:00	3358.04	3365.93	3354.10	3365.09	13142	0	12
2025.08.13	17:00:00	3365.12	3370.77	3361.06	3363.13	14234	0	12
2025.08.13	18:00:00	3363.14	3363.66	3354.30	3357.73	10914	0	12
2025.08.13	19:00:00	3357.77	3360.94	3357.04	3357.84	6753	0	12
2025.08.13	20:00:00	3357.87	3359.32	3352.71	3353.67	5985	0	12
2025.08.13	21:00:00	3353.65	3354.41	3349.92	3353.74	4839	0	12
2025.08.13	22:00:00	3353.73	3358.79	3352.58	3357.84	4755	0	12
2025.08.13	23:00:00	3357.85	3358.19	3355.59	3356.02	2196	0	12
2025.08.14	01:00:00	3356.84	3358.99	3356.48	3357.56	1590	0	19
2025.08.14	02:00:00	3357.59	3363.49	3357.52	3362.78	3113	0	12
2025.08.14	03:00:00	3362.80	3374.80	3362.76	3369.50	7372	0	12
2025.08.14	04:00:00	3369.48	3370.89	3365.17	3367.42	8095	0	12
2025.08.14	05:00:00	3367.43	3369.30	3362.72	3362.80	6256	0	12
2025.08.14	06:00:00	3362.77	3364.16	3355.49	3360.41	7846	0	12
2025.08.14	07:00:00	3360.55	3361.80	3358.52	3360.46	4195	0	12
2025.08.14	08:00:00	3360.32	3361.84	3356.19	3358.87	5320	0	12
2025.08.14	09:00:00	3358.86	3362.36	3355.94	3362.04	8058	0	12
2025.08.14	10:00:00	3362.01	3366.42	3343.55	3346.04	10860	0	12
2025.08.14	11:00:00	3346.01	3350.36	3341.48	3346.13	10535	0	12
2025.08.14	12:00:00	3346.19	3359.20	3345.08	3356.55	10719	0	12
2025.08.14	13:00:00	3356.54	3359.06	3352.09	3354.97	7209	0	12
2025.08.14	14:00:00	3354.97	3357.08	3352.53	3355.41	7413	0	12
2025.08.14	15:00:00	3355.42	3358.37	3341.96	3350.53	16817	0	12
2025.08.14	16:00:00	3350.46	3356.08	3343.73	3344.13	20348	0	12
2025.08.14	17:00:00	3344.11	3346.65	3334.24	3340.62	19906	0	12
2025.08.14	18:00:00	3340.63	3342.85	3335.40	3341.77	12319	0	12
2025.08.14	19:00:00	3341.73	3342.03	3329.82	3334.36	12725	0	12
2025.08.14	20:00:00	3334.36	3338.46	3331.88	3337.82	7902	0	12
2025.08.14	21:00:00	3337.86	3339.36	3336.03	3338.24	5183	0	12
2025.08.14	22:00:00	3338.20	3341.04	3337.92	3337.92	4715	0	12
2025.08.14	23:00:00	3337.99	3338.51	3334.50	3335.42	3065	0	12
2025.08.15	01:00:00	3336.52	3337.53	3332.38	3333.21	2158	0	16
2025.08.15	02:00:00	3333.22	3336.55	3332.20	3335.50	2464	0	12
2025.08.15	03:00:00	3335.52	3338.82	3332.40	3337.08	4694	0	12
2025.08.15	04:00:00	3337.09	3340.31	3333.27	3339.59	7011	0	12
2025.08.15	05:00:00	3339.56	3340.90	3336.64	3340.48	4999	0	12
2025.08.15	06:00:00	3340.49	3344.88	3340.12	3343.37	3893	0	12
2025.08.15	07:00:00	3343.32	3346.69	3343.29	3345.50	4163	0	12
2025.08.15	08:00:00	3345.44	3348.78	3341.97	3343.80	5250	0	12
2025.08.15	09:00:00	3343.81	3344.12	3340.21	3340.43	5754	0	12
2025.08.15	10:00:00	3340.41	3346.60	3340.13	3346.25	6366	0	12
2025.08.15	11:00:00	3346.22	3348.33	3338.35	3341.33	7127	0	12
2025.08.15	12:00:00	3341.32	3344.97	3338.46	3342.67	6743	0	12
2025.08.15	13:00:00	3342.68	3342.68	3336.20	3337.67	5981	0	12
2025.08.15	14:00:00	3337.65	3344.17	3337.11	3342.31	6041	0	12
2025.08.15	15:00:00	3342.30	3343.92	3333.54	3342.64	11686	0	12
2025.08.15	16:00:00	3342.66	3345.99	3332.89	3334.60	14799	0	12
2025.08.15	17:00:00	3334.74	3343.61	3334.43	3341.78	11734	0	12
2025.08.15	18:00:00	3341.72	3345.11	3341.40	3342.32	7759	0	12
2025.08.15	19:00:00	3342.34	3342.44	3335.77	3338.18	6470	0	12
2025.08.15	20:00:00	3338.18	3338.92	3335.07	3336.04	5493	0	12
2025.08.15	21:00:00	3336.09	3338.25	3334.76	3335.99	4277	0	12
2025.08.15	22:00:00	3335.98	3339.57	3334.38	3339.07	4503	0	12
2025.08.15	23:00:00	3339.03	3339.45	3335.22	3335.31	2031	0	12
2025.08.18	01:00:00	3336.25	3338.78	3332.42	3334.29	2205	0	15
2025.08.18	02:00:00	3334.21	3334.42	3323.49	3327.06	4623	0	12
2025.08.18	03:00:00	3327.08	3342.80	3326.82	3340.61	7457	0	12
2025.08.18	04:00:00	3340.58	3347.45	3339.59	3346.89	7991	0	12
2025.08.18	05:00:00	3346.90	3347.56	3342.40	3343.38	4384	0	12
2025.08.18	06:00:00	3343.35	3351.84	3343.30	3347.04	5070	0	12
2025.08.18	07:00:00	3347.05	3358.17	3346.79	3357.51	5455	0	12
2025.08.18	08:00:00	3357.50	3358.38	3346.55	3349.56	8532	0	12
2025.08.18	09:00:00	3349.55	3351.19	3346.04	3349.48	6359	0	12
2025.08.18	10:00:00	3349.51	3355.61	3347.20	3349.00	7126	0	12
2025.08.18	11:00:00	3348.95	3349.86	3344.52	3348.63	5891	0	12
2025.08.18	12:00:00	3348.61	3351.68	3347.53	3348.10	6624	0	12
2025.08.18	13:00:00	3348.09	3351.43	3346.52	3346.63	5950	0	12
2025.08.18	14:00:00	3346.62	3348.67	3344.56	3345.41	4828	0	12
2025.08.18	15:00:00	3345.47	3348.74	3343.10	3344.77	8308	0	12
2025.08.18	16:00:00	3344.76	3344.98	3335.78	3336.82	13436	0	12
2025.08.18	17:00:00	3336.81	3338.66	3332.43	3334.27	13448	0	12
2025.08.18	18:00:00	3334.31	3336.87	3332.20	3335.64	6729	0	12
2025.08.18	19:00:00	3335.66	3335.77	3331.74	3334.27	5941	0	12
2025.08.18	20:00:00	3334.28	3334.90	3331.74	3333.71	4219	0	12
2025.08.18	21:00:00	3333.64	3333.80	3331.42	3331.88	2703	0	12
2025.08.18	22:00:00	3331.94	3334.28	3330.21	3333.53	4036	0	12
2025.08.18	23:00:00	3333.51	3334.29	3332.61	3332.82	1566	0	12
2025.08.19	01:00:00	3332.25	3334.54	3332.25	3334.27	1065	0	16
2025.08.19	02:00:00	3334.31	3334.66	3330.55	3330.95	2260	0	13
2025.08.19	03:00:00	3330.96	3339.19	3326.11	3335.18	7459	0	12
2025.08.19	04:00:00	3335.15	3335.69	3330.34	3333.00	9104	0	12
2025.08.19	05:00:00	3332.89	3338.08	3329.50	3338.07	5425	0	12
2025.08.19	06:00:00	3338.07	3341.61	3337.08	3337.77	5422	0	13
2025.08.19	07:00:00	3337.78	3338.24	3334.46	3337.68	3380	0	12
2025.08.19	08:00:00	3337.59	3340.72	3335.70	3336.11	4635	0	12
2025.08.19	09:00:00	3336.10	3338.81	3334.42	3336.01	5055	0	13
2025.08.19	10:00:00	3336.03	3341.83	3334.96	3340.76	6222	0	12
2025.08.19	11:00:00	3340.77	3341.03	3336.48	3337.98	4687	0	12
2025.08.19	12:00:00	3337.99	3339.64	3336.91	3339.38	3981	0	12
2025.08.19	13:00:00	3339.34	3345.35	3339.28	3343.65	5058	0	12
2025.08.19	14:00:00	3343.59	3344.77	3339.25	3339.74	4512	0	12
2025.08.19	15:00:00	3339.75	3340.54	3334.19	3334.74	7635	0	12
2025.08.19	16:00:00	3334.72	3339.29	3325.69	3334.04	13833	0	12
2025.08.19	17:00:00	3334.01	3336.94	3320.87	3325.32	13503	0	12
2025.08.19	18:00:00	3325.32	3326.72	3321.58	3322.66	8976	0	12
2025.08.19	19:00:00	3322.65	3324.42	3317.05	3317.43	7596	0	12
2025.08.19	20:00:00	3317.44	3320.06	3314.94	3317.51	7108	0	12
2025.08.19	21:00:00	3317.46	3320.15	3316.73	3318.49	4514	0	12
2025.08.19	22:00:00	3318.56	3318.91	3315.55	3315.90	5307	0	12
2025.08.19	23:00:00	3315.87	3317.46	3314.98	3315.62	2680	0	12
2025.08.20	01:00:00	3315.99	3317.39	3315.36	3316.71	1512	0	16
2025.08.20	02:00:00	3316.84	3316.84	3312.83	3314.30	2742	0	12
2025.08.20	03:00:00	3314.21	3316.92	3312.82	3315.98	4992	0	12
2025.08.20	04:00:00	3315.98	3317.77	3311.47	3315.28	8765	0	12
2025.08.20	05:00:00	3315.28	3317.11	3312.38	3314.06	6214	0	12
2025.08.20	06:00:00	3314.05	3318.61	3313.99	3317.52	5137	0	12
2025.08.20	07:00:00	3317.57	3320.90	3317.22	3318.68	3374	0	12
2025.08.20	08:00:00	3318.68	3323.86	3318.15	3323.42	4775	0	12
2025.08.20	09:00:00	3323.43	3325.96	3322.23	3323.02	7481	0	12
2025.08.20	10:00:00	3323.02	3327.51	3321.58	3324.85	5170	0	12
2025.08.20	11:00:00	3324.77	3325.68	3320.90	3325.00	5316	0	12
2025.08.20	12:00:00	3325.00	3327.42	3323.55	3326.17	4978	0	12
2025.08.20	13:00:00	3326.15	3327.82	3323.88	3326.61	4794	0	12
2025.08.20	14:00:00	3326.41	3332.90	3325.73	3332.30	7516	0	12
2025.08.20	15:00:00	3332.33	3344.84	3332.11	3342.93	11627	0	12
2025.08.20	16:00:00	3342.86	3348.33	3338.98	3344.85	12363	0	12
2025.08.20	17:00:00	3344.99	3350.24	3340.00	3346.90	10549	0	12
2025.08.20	18:00:00	3346.92	3346.94	3338.88	3340.69	6926	0	12
2025.08.20	19:00:00	3340.70	3346.05	3340.70	3345.19	4878	0	12
2025.08.20	20:00:00	3345.17	3348.10	3344.09	3346.14	4672	0	12
2025.08.20	21:00:00	3346.18	3346.98	3343.98	3345.69	4774	0	12
2025.08.20	22:00:00	3345.70	3349.21	3345.04	3348.75	4494	0	12
2025.08.20	23:00:00	3348.72	3349.25	3347.50	3348.40	2414	0	12
2025.08.21	01:00:00	3349.95	3352.03	3348.58	3349.50	2195	0	12
2025.08.21	02:00:00	3349.47	3349.55	3346.33	3346.93	2940	0	13
2025.08.21	03:00:00	3346.91	3346.91	3341.46	3342.35	4484	0	12
2025.08.21	04:00:00	3342.35	3346.42	3340.78	3342.79	6118	0	12
2025.08.21	05:00:00	3342.78	3345.05	3340.43	3344.61	4953	0	13
2025.08.21	06:00:00	3344.61	3344.84	3339.72	3339.90	3758	0	12
2025.08.21	07:00:00	3339.89	3341.06	3337.91	3338.25	2957	0	13
2025.08.21	08:00:00	3338.26	3340.69	3337.04	3338.78	4118	0	13
2025.08.21	09:00:00	3338.78	3339.92	3334.24	3336.65	6810	0	12
2025.08.21	10:00:00	3336.62	3341.46	3335.42	3339.70	5375	0	12
2025.08.21	11:00:00	3339.70	3341.34	3337.74	3339.55	4282	0	12
2025.08.21	12:00:00	3339.54	3342.18	3337.95	3340.64	4180	0	12
2025.08.21	13:00:00	3340.70	3341.57	3327.54	3328.41	7115	0	12
2025.08.21	14:00:00	3328.69	3334.40	3325.15	3333.66	7844	0	12
2025.08.21	15:00:00	3333.65	3345.06	3333.65	3341.90	12070	0	12
2025.08.21	16:00:00	3341.95	3347.60	3336.00	3338.97	14687	0	12
2025.08.21	17:00:00	3339.37	3348.10	3337.87	3344.21	14153	0	12
2025.08.21	18:00:00	3344.23	3346.14	3337.59	3343.62	10553	0	12
2025.08.21	19:00:00	3343.63	3343.93	3338.28	3339.72	5949	0	12
2025.08.21	20:00:00	3339.73	3342.05	3336.98	3337.06	4617	0	12
2025.08.21	21:00:00	3337.08	3339.57	3336.61	3339.33	3481	0	12
2025.08.21	22:00:00	3339.35	3341.91	3337.92	3338.77	3898	0	13
2025.08.21	23:00:00	3338.78	3339.23	3337.86	3338.57	1577	0	13
2025.08.22	01:00:00	3338.85	3340.49	3338.10	3338.83	1662	0	12
2025.08.22	02:00:00	3338.91	3339.53	3337.40	3338.40	1607	0	13
2025.08.22	03:00:00	3338.41	3339.83	3335.07	3339.59	4084	0	12
2025.08.22	04:00:00	3339.61	3340.23	3333.72	3334.08	5072	0	12
2025.08.22	05:00:00	3334.06	3336.25	3332.78	3334.10	4986	0	12
2025.08.22	06:00:00	3334.04	3335.41	3331.75	3331.90	3813	0	12
2025.08.22	07:00:00	3332.01	3332.69	3328.02	3328.39	3240	0	12
2025.08.22	08:00:00	3328.40	3331.44	3327.18	3330.08	4464	0	13
2025.08.22	09:00:00	3330.06	3330.37	3325.74	3329.51	6309	0	12
2025.08.22	10:00:00	3329.53	3335.10	3325.74	3327.45	7021	0	12
2025.08.22	11:00:00	3327.46	3330.65	3325.37	3328.77	5777	0	12
2025.08.22	12:00:00	3328.78	3331.67	3328.21	3330.18	3846	0	12
2025.08.22	13:00:00	3330.19	3331.79	3328.94	3330.96	3400	0	12
2025.08.22	14:00:00	3330.97	3331.03	3327.68	3329.30	4397	0	12
2025.08.22	15:00:00	3329.30	3330.00	3321.44	3323.49	10798	0	12
2025.08.22	16:00:00	3323.44	3336.27	3323.19	3333.83	11755	0	12
2025.08.22	17:00:00	3334.82	3376.79	3334.82	3373.81	28692	0	12
2025.08.22	18:00:00	3373.80	3378.77	3367.32	3367.86	14783	0	12
2025.08.22	19:00:00	3367.79	3374.24	3367.79	3370.51	7952	0	12
2025.08.22	20:00:00	3370.52	3375.52	3370.41	3374.20	5638	0	12
2025.08.22	21:00:00	3374.18	3375.03	3370.98	3372.73	4671	0	12
2025.08.22	22:00:00	3372.74	3373.56	3368.83	3373.17	5577	0	12
2025.08.22	23:00:00	3373.14	3373.57	3370.12	3372.27	2661	0	12
2025.08.25	01:00:00	3370.71	3371.73	3365.79	3367.19	1994	0	20
2025.08.25	02:00:00	3367.17	3371.07	3366.42	3369.09	2476	0	13
2025.08.25	03:00:00	3369.08	3369.63	3363.27	3364.88	4339	0	12
2025.08.25	04:00:00	3364.91	3367.88	3360.64	3362.88	6244	0	13
2025.08.25	05:00:00	3362.87	3365.18	3359.78	3364.46	4523	0	12
2025.08.25	06:00:00	3364.44	3368.06	3364.21	3367.33	3284	0	12
2025.08.25	07:00:00	3367.39	3367.62	3363.83	3366.10	2551	0	13
2025.08.25	08:00:00	3366.08	3366.09	3363.07	3364.60	3005	0	12
2025.08.25	09:00:00	3364.58	3369.57	3364.49	3368.91	4270	0	12
2025.08.25	10:00:00	3368.94	3369.84	3365.99	3366.12	3490	0	13
2025.08.25	11:00:00	3366.16	3366.69	3363.41	3363.98	3611	0	12
2025.08.25	12:00:00	3363.90	3368.04	3361.97	3367.38	3562	0	12
2025.08.25	13:00:00	3367.41	3368.50	3365.11	3365.98	3407	0	12
2025.08.25	14:00:00	3365.96	3371.57	3365.67	3370.55	3722	0	12
2025.08.25	15:00:00	3370.54	3371.24	3364.20	3364.47	5399	0	12
2025.08.25	16:00:00	3364.48	3371.34	3362.16	3370.50	9647	0	12
2025.08.25	17:00:00	3370.85	3375.37	3369.22	3374.34	9952	0	12
2025.08.25	18:00:00	3374.38	3376.28	3371.89	3374.03	6358	0	12
2025.08.25	19:00:00	3374.03	3374.36	3371.74	3373.82	4544	0	12
2025.08.25	20:00:00	3373.86	3374.80	3370.89	3371.05	4482	0	12
2025.08.25	21:00:00	3371.06	3373.27	3369.87	3370.53	3541	0	12
2025.08.25	22:00:00	3370.54	3370.91	3365.19	3365.37	4689	0	12
2025.08.25	23:00:00	3365.42	3365.98	3364.26	3365.67	2572	0	12
2025.08.26	01:00:00	3365.61	3367.04	3363.56	3364.32	1677	0	12
2025.08.26	02:00:00	3364.13	3364.24	3351.71	3354.86	5508	0	12
2025.08.26	03:00:00	3354.87	3386.49	3351.32	3383.12	17215	0	12
2025.08.26	04:00:00	3383.12	3384.95	3371.87	3376.80	12101	0	12
2025.08.26	05:00:00	3376.73	3379.06	3372.89	3375.38	6665	0	12
2025.08.26	06:00:00	3375.26	3375.45	3369.84	3372.21	5236	0	12
2025.08.26	07:00:00	3372.20	3378.89	3372.07	3377.35	4268	0	12
2025.08.26	08:00:00	3377.36	3379.04	3372.46	3376.63	5248	0	12
2025.08.26	09:00:00	3376.62	3377.73	3372.43	3376.32	5956	0	12
2025.08.26	10:00:00	3376.30	3379.16	3367.20	3376.79	8771	0	12
2025.08.26	11:00:00	3376.78	3379.84	3375.57	3376.65	5890	0	12
2025.08.26	12:00:00	3376.69	3378.65	3369.48	3372.00	7125	0	12
2025.08.26	13:00:00	3372.00	3375.23	3367.16	3372.03	5488	0	12
2025.08.26	14:00:00	3372.25	3380.31	3370.71	3377.58	7846	0	12
2025.08.26	15:00:00	3377.57	3379.76	3371.01	3371.95	8564	0	12
2025.08.26	16:00:00	3372.00	3378.17	3370.52	3375.48	13388	0	12
2025.08.26	17:00:00	3375.52	3379.59	3370.32	3379.33	11822	0	12
2025.08.26	18:00:00	3379.33	3389.42	3378.63	3386.64	9949	0	12
2025.08.26	19:00:00	3386.64	3387.71	3382.46	3382.97	6277	0	12
2025.08.26	20:00:00	3382.99	3385.89	3381.51	3381.65	5003	0	12
2025.08.26	21:00:00	3381.64	3385.63	3380.24	3385.56	4400	0	12
2025.08.26	22:00:00	3385.57	3390.80	3385.11	3389.69	5772	0	12
2025.08.26	23:00:00	3389.70	3393.62	3389.14	3393.58	2214	0	13
2025.08.27	01:00:00	3393.49	3394.22	3388.68	3390.91	2622	0	13
2025.08.27	02:00:00	3390.94	3392.93	3389.97	3390.87	2291	0	13
2025.08.27	03:00:00	3390.88	3393.47	3388.96	3389.63	4767	0	12
2025.08.27	04:00:00	3389.61	3390.07	3383.22	3386.23	7473	0	12
2025.08.27	05:00:00	3386.22	3386.98	3382.15	3384.12	4886	0	12
2025.08.27	06:00:00	3384.10	3384.53	3380.51	3380.56	4034	0	12
2025.08.27	07:00:00	3380.60	3381.16	3373.92	3374.91	4934	0	12
2025.08.27	08:00:00	3374.92	3378.91	3374.02	3377.19	5704	0	12
2025.08.27	09:00:00	3377.20	3381.98	3376.31	3377.47	6132	0	12
2025.08.27	10:00:00	3377.45	3381.57	3373.81	3381.45	6492	0	12
2025.08.27	11:00:00	3381.44	3385.01	3381.00	3384.50	6490	0	12
2025.08.27	12:00:00	3384.46	3385.43	3377.58	3378.12	5959	0	12
2025.08.27	13:00:00	3378.15	3379.23	3374.79	3375.52	8104	0	12
2025.08.27	14:00:00	3375.63	3378.20	3373.71	3376.74	6353	0	12
2025.08.27	15:00:00	3376.75	3382.87	3374.29	3381.14	8892	0	12
2025.08.27	16:00:00	3381.16	3384.80	3375.56	3377.84	12778	0	12
2025.08.27	17:00:00	3377.80	3386.92	3376.13	3386.44	10583	0	12
2025.08.27	18:00:00	3386.46	3390.37	3385.16	3387.99	9027	0	12
2025.08.27	19:00:00	3388.00	3398.79	3387.54	3395.48	9300	0	12
2025.08.27	20:00:00	3395.42	3397.46	3394.85	3395.17	6279	0	12
2025.08.27	21:00:00	3395.20	3396.27	3392.28	3394.49	4115	0	12
2025.08.27	22:00:00	3394.47	3396.32	3393.70	3396.23	4621	0	12
2025.08.27	23:00:00	3396.20	3398.19	3394.16	3397.45	3399	0	13
2025.08.28	01:00:00	3398.86	3398.90	3394.68	3395.63	2184	0	12
2025.08.28	02:00:00	3395.64	3399.29	3395.09	3395.75	2926	0	12
2025.08.28	03:00:00	3395.73	3398.08	3391.30	3392.02	4816	0	12
2025.08.28	04:00:00	3392.00	3392.89	3385.44	3385.98	9052	0	12
2025.08.28	05:00:00	3385.86	3391.43	3384.60	3391.42	6376	0	12
2025.08.28	06:00:00	3391.41	3392.44	3388.93	3390.18	4597	0	12
2025.08.28	07:00:00	3390.16	3392.22	3388.79	3390.28	3220	0	12
2025.08.28	08:00:00	3390.27	3390.88	3387.66	3389.13	4972	0	12
2025.08.28	09:00:00	3389.14	3395.74	3388.78	3395.45	7198	0	12
2025.08.28	10:00:00	3395.46	3397.65	3393.70	3395.83	6360	0	12
2025.08.28	11:00:00	3395.56	3401.07	3393.92	3400.70	6973	0	12
2025.08.28	12:00:00	3400.71	3401.60	3398.44	3399.17	4574	0	12
2025.08.28	13:00:00	3399.20	3399.21	3393.80	3397.04	6847	0	12
2025.08.28	14:00:00	3396.99	3407.67	3396.24	3404.10	8116	0	12
2025.08.28	15:00:00	3404.09	3408.69	3396.82	3397.17	12743	0	12
2025.08.28	16:00:00	3397.20	3410.39	3394.14	3407.13	16154	0	12
2025.08.28	17:00:00	3407.05	3413.52	3406.46	3412.21	12726	0	12
2025.08.28	18:00:00	3412.24	3413.24	3404.41	3410.97	9138	0	12
2025.08.28	19:00:00	3410.96	3417.75	3409.93	3415.53	9330	0	12
2025.08.28	20:00:00	3415.53	3418.81	3414.57	3417.93	7287	0	12
2025.08.28	21:00:00	3417.93	3420.29	3417.29	3420.04	5939	0	12
2025.08.28	22:00:00	3420.04	3423.07	3417.85	3421.99	7472	0	12
2025.08.28	23:00:00	3421.98	3422.35	3416.20	3416.93	3931	0	12
2025.08.29	01:00:00	3417.16	3418.00	3415.09	3416.63	1531	0	16
2025.08.29	02:00:00	3416.63	3416.72	3414.73	3414.74	1711	0	12
2025.08.29	03:00:00	3414.72	3417.87	3413.01	3413.45	5535	0	12
2025.08.29	04:00:00	3413.44	3413.56	3407.88	3409.85	8267	0	12
2025.08.29	05:00:00	3409.83	3413.99	3409.80	3411.25	5655	0	13
2025.08.29	06:00:00	3411.30	3413.55	3409.84	3410.84	4120	0	12
2025.08.29	07:00:00	3410.83	3411.37	3407.47	3408.81	4393	0	12
2025.08.29	08:00:00	3408.82	3410.78	3406.98	3410.44	4251	0	13
2025.08.29	09:00:00	3410.40	3412.64	3407.87	3410.19	4944	0	13
2025.08.29	10:00:00	3410.17	3412.69	3406.48	3412.23	6631	0	12
2025.08.29	11:00:00	3412.23	3414.82	3409.69	3410.37	6069	0	12
2025.08.29	12:00:00	3410.39	3411.03	3406.79	3407.43	6575	0	12
2025.08.29	13:00:00	3407.41	3408.84	3404.72	3405.56	4897	0	12
2025.08.29	14:00:00	3405.53	3411.28	3404.35	3410.78	5393	0	12
2025.08.29	15:00:00	3410.78	3416.86	3406.73	3416.44	11595	0	12
2025.08.29	16:00:00	3416.41	3429.17	3413.61	3428.60	14510	0	12
2025.08.29	17:00:00	3428.61	3441.09	3428.61	3440.95	18532	0	12
2025.08.29	18:00:00	3440.98	3447.72	3438.80	3445.57	14778	0	13
2025.08.29	19:00:00	3445.55	3449.39	3442.12	3449.12	12088	0	12
2025.08.29	20:00:00	3449.08	3450.19	3441.05	3443.69	9390	0	12
2025.08.29	21:00:00	3443.68	3445.79	3440.99	3442.91	6234	0	12
2025.08.29	22:00:00	3442.94	3453.95	3441.64	3452.70	8484	0	12
2025.08.29	23:00:00	3452.74	3452.81	3445.46	3448.54	4658	0	12
2025.09.01	01:00:00	3448.05	3452.23	3441.99	3450.01	2905	0	12
2025.09.01	02:00:00	3450.25	3450.64	3444.66	3447.96	3292	0	12
2025.09.01	03:00:00	3447.93	3447.93	3442.31	3443.79	4662	0	15
2025.09.01	04:00:00	3444.05	3459.27	3436.82	3457.07	10131	0	12
2025.09.01	05:00:00	3457.30	3484.59	3454.89	3483.68	17115	0	12
2025.09.01	06:00:00	3483.49	3485.89	3469.38	3474.58	9713	0	12
2025.09.01	07:00:00	3474.59	3479.46	3472.07	3475.04	5360	0	13
2025.09.01	08:00:00	3475.02	3482.81	3474.23	3476.92	8198	0	12
2025.09.01	09:00:00	3476.93	3489.80	3476.51	3479.11	10646	0	13
2025.09.01	10:00:00	3479.09	3480.79	3467.73	3477.79	10570	0	13
2025.09.01	11:00:00	3477.80	3479.79	3474.48	3476.92	7308	0	12
2025.09.01	12:00:00	3476.92	3477.06	3467.18	3469.39	9310	0	12
2025.09.01	13:00:00	3469.36	3473.94	3466.37	3470.55	10261	0	12
2025.09.01	14:00:00	3470.54	3473.53	3467.62	3470.07	9221	0	12
2025.09.01	15:00:00	3470.06	3471.70	3467.03	3469.47	8191	0	12
2025.09.01	16:00:00	3469.49	3479.14	3468.74	3475.32	10557	0	12
2025.09.01	17:00:00	3475.31	3481.32	3473.65	3475.68	8065	0	12
2025.09.01	18:00:00	3475.66	3479.09	3473.40	3474.08	5275	0	12
2025.09.01	19:00:00	3474.09	3477.79	3472.29	3477.36	3819	0	12
2025.09.01	20:00:00	3477.34	3479.01	3476.24	3477.93	3888	0	12
2025.09.01	21:00:00	3477.91	3477.96	3476.14	3476.90	1477	0	14
2025.09.02	01:00:00	3476.29	3479.68	3474.21	3475.07	4127	0	12
2025.09.02	02:00:00	3475.17	3481.39	3474.24	3479.16	5768	0	12
2025.09.02	03:00:00	3479.15	3485.05	3478.20	3479.16	12731	0	12
2025.09.02	04:00:00	3479.17	3508.64	3476.89	3497.79	21199	0	12
2025.09.02	05:00:00	3497.88	3500.78	3491.41	3496.28	16919	0	12
2025.09.02	06:00:00	3496.18	3496.18	3489.94	3495.04	12530	0	12
2025.09.02	07:00:00	3495.02	3498.36	3493.28	3496.67	9708	0	12
2025.09.02	08:00:00	3496.69	3497.88	3491.99	3493.05	11813	0	12
2025.09.02	09:00:00	3493.03	3495.74	3483.19	3485.60	14476	0	12
2025.09.02	10:00:00	3485.60	3488.28	3472.21	3476.85	16182	0	12
2025.09.02	11:00:00	3476.86	3481.36	3470.22	3477.64	15458	0	12
2025.09.02	12:00:00	3477.65	3480.37	3475.92	3476.68	12258	0	12
2025.09.02	13:00:00	3476.67	3485.77	3475.71	3485.71	12224	0	12
2025.09.02	14:00:00	3485.70	3490.03	3478.54	3489.73	16530	0	12
2025.09.02	15:00:00	3489.72	3494.08	3474.37	3482.05	22957	0	12
