<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.13	12:43:00	4380.31	4380.54	4380.03	4380.12	178	0	24
2026.08.13	12:44:00	4380.13	4380.35	4379.70	4380.00	138	0	24
2026.08.13	12:45:00	4379.96	4380.10	4379.43	4379.97	136	0	21
2026.08.13	12:46:00	4379.96	4380.66	4379.65	4380.64	116	0	20
2026.08.13	12:47:00	4380.65	4380.65	4378.81	4379.23	142	0	20
2026.08.13	12:48:00	4379.21	4379.22	4378.59	4378.59	86	0	22
2026.08.13	12:49:00	4378.66	4379.61	4378.53	4379.57	104	0	22
2026.08.13	12:50:00	4379.58	4380.45	4379.15	4379.31	165	0	20
2026.08.13	12:51:00	4379.34	4380.02	4379.03	4379.61	125	0	20
2026.08.13	12:52:00	4379.60	4380.06	4379.33	4380.01	139	0	22
2026.08.13	12:53:00	4380.04	4380.90	4379.59	4380.21	138	0	20
2026.08.13	12:54:00	4380.21	4381.11	4379.90	4380.27	141	0	20
2026.08.13	12:55:00	4380.30	4381.14	4379.97	4381.14	110	0	20
2026.08.13	12:56:00	4381.13	4382.62	4380.77	4381.82	278	0	20
2026.08.13	12:57:00	4381.82	4383.47	4381.45	4383.32	206	0	20
2026.08.13	12:58:00	4383.34	4384.78	4383.26	4383.93	139	0	20
2026.08.13	12:59:00	4383.92	4384.65	4383.22	4384.60	194	0	20
2026.08.13	13:00:00	4384.60	4385.32	4383.96	4384.93	259	0	21
2026.08.13	13:01:00	4384.92	4385.09	4383.91	4384.45	173	0	21
2026.08.13	13:02:00	4384.44	4385.33	4383.88	4384.60	183	0	21
2026.08.13	13:03:00	4384.54	4385.23	4384.07	4384.07	157	0	21
2026.08.13	13:04:00	4383.93	4384.71	4383.44	4384.50	184	0	20
2026.08.13	13:05:00	4384.49	4385.18	4384.04	4385.02	156	0	20
2026.08.13	13:06:00	4384.95	4385.39	4384.65	4384.98	110	0	20
2026.08.13	13:07:00	4384.97	4385.06	4383.95	4384.34	146	0	20
2026.08.13	13:08:00	4384.30	4384.95	4384.24	4384.54	169	0	21
2026.08.13	13:09:00	4384.53	4384.97	4383.77	4384.22	137	0	20
2026.08.13	13:10:00	4384.22	4384.79	4383.53	4383.53	118	0	20
2026.08.13	13:11:00	4383.58	4384.36	4383.36	4384.03	90	0	20
2026.08.13	13:12:00	4384.04	4384.04	4382.93	4382.93	116	0	21
2026.08.13	13:13:00	4382.90	4382.93	4381.57	4382.27	157	0	20
2026.08.13	13:14:00	4382.35	4382.43	4381.51	4381.63	102	0	20
2026.08.13	13:15:00	4381.75	4382.40	4381.75	4381.99	117	0	20
2026.08.13	13:16:00	4382.00	4382.40	4381.84	4382.26	93	0	21
2026.08.13	13:17:00	4382.30	4383.46	4382.30	4383.44	97	0	20
2026.08.13	13:18:00	4383.46	4385.43	4383.46	4385.15	132	0	20
2026.08.13	13:19:00	4385.11	4385.97	4384.05	4385.21	170	0	20
2026.08.13	13:20:00	4385.20	4385.52	4384.68	4385.34	158	0	21
2026.08.13	13:21:00	4385.00	4385.60	4384.43	4385.57	132	0	20
2026.08.13	13:22:00	4385.55	4386.47	4385.25	4385.79	189	0	21
2026.08.13	13:23:00	4385.61	4385.61	4383.84	4384.73	150	0	20
2026.08.13	13:24:00	4384.74	4385.04	4384.29	4384.74	100	0	23
2026.08.13	13:25:00	4384.74	4386.08	4384.68	4385.78	138	0	21
2026.08.13	13:26:00	4385.69	4386.65	4385.67	4385.97	97	0	20
2026.08.13	13:27:00	4385.99	4387.52	4385.73	4387.26	181	0	20
2026.08.13	13:28:00	4387.30	4387.65	4386.49	4386.49	174	0	20
2026.08.13	13:29:00	4386.42	4387.20	4386.10	4387.20	116	0	20
2026.08.13	13:30:00	4387.12	4387.57	4386.75	4387.39	136	0	20
2026.08.13	13:31:00	4387.37	4387.79	4387.07	4387.26	168	0	20
2026.08.13	13:32:00	4387.25	4387.25	4385.75	4385.76	166	0	21
2026.08.13	13:33:00	4385.83	4386.20	4384.76	4384.76	108	0	20
2026.08.13	13:34:00	4384.75	4385.69	4384.68	4385.36	92	0	20
2026.08.13	13:35:00	4385.37	4386.19	4385.36	4386.05	117	0	21
2026.08.13	13:36:00	4386.14	4386.66	4386.11	4386.37	89	0	20
2026.08.13	13:37:00	4386.47	4388.34	4386.45	4388.33	114	0	20
2026.08.13	13:38:00	4388.33	4389.21	4388.13	4388.58	97	0	20
2026.08.13	13:39:00	4388.55	4389.04	4388.54	4388.64	90	0	20
2026.08.13	13:40:00	4388.63	4388.92	4387.97	4388.33	122	0	20
2026.08.13	13:41:00	4388.35	4388.92	4388.12	4388.56	79	0	22
2026.08.13	13:42:00	4388.57	4388.76	4388.07	4388.11	80	0	21
2026.08.13	13:43:00	4388.06	4390.46	4388.00	4390.08	160	0	20
2026.08.13	13:44:00	4390.08	4390.49	4389.95	4390.49	78	0	20
2026.08.13	13:45:00	4390.49	4390.60	4388.98	4388.98	120	0	20
2026.08.13	13:46:00	4388.98	4389.24	4388.44	4388.54	68	0	20
2026.08.13	13:47:00	4388.56	4389.19	4388.33	4388.94	90	0	20
2026.08.13	13:48:00	4388.93	4389.65	4388.76	4389.35	92	0	20
2026.08.13	13:49:00	4389.30	4390.53	4389.26	4390.36	103	0	20
2026.08.13	13:50:00	4390.39	4392.72	4390.30	4392.72	133	0	20
2026.08.13	13:51:00	4392.55	4392.87	4391.79	4392.02	136	0	20
2026.08.13	13:52:00	4392.17	4393.61	4391.85	4393.51	135	0	20
2026.08.13	13:53:00	4393.53	4393.81	4393.15	4393.16	97	0	20
2026.08.13	13:54:00	4393.19	4393.43	4392.32	4392.55	161	0	20
2026.08.13	13:55:00	4392.64	4392.70	4392.03	4392.16	103	0	21
2026.08.13	13:56:00	4392.19	4392.36	4391.09	4391.90	138	0	20
2026.08.13	13:57:00	4391.86	4392.76	4391.55	4392.46	128	0	20
2026.08.13	13:58:00	4392.42	4392.46	4391.78	4391.87	89	0	20
2026.08.13	13:59:00	4391.76	4392.60	4391.67	4392.14	129	0	20
2026.08.13	14:00:00	4392.17	4392.92	4391.81	4391.90	196	0	20
2026.08.13	14:01:00	4391.83	4392.13	4390.15	4390.97	225	0	20
2026.08.13	14:02:00	4391.05	4391.49	4389.79	4390.29	172	0	21
2026.08.13	14:03:00	4390.28	4390.28	4389.30	4389.51	134	0	22
2026.08.13	14:04:00	4389.51	4389.91	4388.53	4389.30	185	0	20
2026.08.13	14:05:00	4389.16	4390.55	4389.16	4389.91	125	0	20
2026.08.13	14:06:00	4389.92	4390.95	4389.87	4390.40	82	0	20
2026.08.13	14:07:00	4390.37	4390.82	4390.27	4390.80	77	0	21
2026.08.13	14:08:00	4390.80	4391.68	4390.47	4391.37	102	0	20
2026.08.13	14:09:00	4391.40	4391.45	4390.42	4390.72	96	0	20
2026.08.13	14:10:00	4390.65	4391.57	4390.28	4391.54	107	0	20
2026.08.13	14:11:00	4391.46	4391.77	4391.16	4391.63	197	0	21
2026.08.13	14:12:00	4391.63	4392.24	4391.31	4391.74	152	0	20
2026.08.13	14:13:00	4391.72	4391.98	4391.51	4391.98	99	0	20
2026.08.13	14:14:00	4391.98	4394.25	4391.93	4394.17	167	0	20
2026.08.13	14:15:00	4394.17	4396.28	4393.98	4395.37	196	0	20
2026.08.13	14:16:00	4395.42	4396.56	4394.05	4394.05	185	0	20
2026.08.13	14:17:00	4394.05	4394.36	4392.68	4393.08	168	0	20
2026.08.13	14:18:00	4393.05	4394.31	4392.75	4394.14	106	0	20
2026.08.13	14:19:00	4394.09	4394.24	4393.27	4393.29	117	0	20
2026.08.13	14:20:00	4393.26	4393.80	4392.97	4393.66	128	0	20
2026.08.13	14:21:00	4393.66	4394.26	4393.40	4393.74	142	0	21
2026.08.13	14:22:00	4393.82	4393.85	4391.31	4392.09	167	0	20
2026.08.13	14:23:00	4392.09	4392.21	4391.21	4392.15	133	0	20
2026.08.13	14:24:00	4392.20	4392.60	4391.93	4392.49	109	0	20
2026.08.13	14:25:00	4392.58	4393.06	4391.65	4391.70	124	0	20
2026.08.13	14:26:00	4391.73	4391.74	4390.96	4391.48	162	0	20
2026.08.13	14:27:00	4391.52	4391.57	4390.80	4391.16	176	0	20
2026.08.13	14:28:00	4391.20	4391.26	4389.76	4390.15	176	0	20
2026.08.13	14:29:00	4390.23	4390.27	4388.02	4388.03	169	0	20
2026.08.13	14:30:00	4388.07	4389.07	4388.07	4388.35	177	0	20
2026.08.13	14:31:00	4388.39	4388.63	4387.76	4387.98	190	0	20
2026.08.13	14:32:00	4388.00	4388.36	4387.92	4388.23	126	0	20
2026.08.13	14:33:00	4388.30	4389.15	4386.85	4386.94	200	0	20
2026.08.13	14:34:00	4386.95	4388.52	4386.65	4388.46	176	0	20
2026.08.13	14:35:00	4388.45	4389.75	4387.81	4387.98	158	0	20
2026.08.13	14:36:00	4387.94	4388.56	4387.88	4388.51	221	0	20
2026.08.13	14:37:00	4388.51	4388.82	4387.97	4388.69	183	0	20
2026.08.13	14:38:00	4388.69	4388.94	4388.41	4388.46	94	0	20
2026.08.13	14:39:00	4388.48	4388.99	4388.25	4388.93	98	0	20
2026.08.13	14:40:00	4388.64	4388.68	4386.14	4386.21	153	0	20
2026.08.13	14:41:00	4386.18	4386.23	4384.69	4384.80	191	0	20
2026.08.13	14:42:00	4384.79	4384.89	4383.63	4384.15	163	0	20
2026.08.13	14:43:00	4384.18	4384.73	4384.02	4384.71	146	0	20
2026.08.13	14:44:00	4384.70	4386.92	4384.01	4384.02	228	0	20
2026.08.13	14:45:00	4384.01	4385.81	4383.38	4385.72	154	0	21
2026.08.13	14:46:00	4385.77	4385.80	4385.08	4385.68	145	0	20
2026.08.13	14:47:00	4385.67	4385.67	4383.11	4383.90	139	0	20
2026.08.13	14:48:00	4383.95	4383.98	4383.12	4383.50	134	0	20
2026.08.13	14:49:00	4383.48	4385.01	4383.45	4384.54	179	0	20
2026.08.13	14:50:00	4384.56	4384.56	4383.94	4384.30	96	0	21
2026.08.13	14:51:00	4384.33	4384.82	4383.88	4384.22	118	0	20
2026.08.13	14:52:00	4384.26	4384.72	4383.87	4384.11	135	0	21
2026.08.13	14:53:00	4384.16	4385.23	4384.15	4384.68	142	0	20
2026.08.13	14:54:00	4384.64	4384.64	4382.77	4384.43	133	0	20
2026.08.13	14:55:00	4384.22	4385.09	4383.15	4383.80	147	0	20
2026.08.13	14:56:00	4383.87	4384.82	4383.74	4384.76	128	0	20
2026.08.13	14:57:00	4384.79	4386.58	4384.37	4385.77	222	0	20
2026.08.13	14:58:00	4385.77	4388.03	4385.74	4387.11	206	0	20
2026.08.13	14:59:00	4387.13	4387.65	4386.12	4387.65	143	0	20
2026.08.13	15:00:00	4387.67	4387.96	4386.29	4386.96	295	0	20
2026.08.13	15:01:00	4386.90	4387.54	4386.29	4387.09	207	0	20
2026.08.13	15:02:00	4387.06	4387.06	4385.85	4386.91	209	0	20
2026.08.13	15:03:00	4386.92	4387.11	4385.93	4385.99	165	0	20
2026.08.13	15:04:00	4386.04	4387.15	4385.66	4387.02	162	0	20
2026.08.13	15:05:00	4387.08	4388.24	4386.01	4387.81	214	0	20
2026.08.13	15:06:00	4387.81	4389.52	4387.37	4389.33	190	0	20
2026.08.13	15:07:00	4389.30	4390.01	4388.33	4388.95	212	0	20
2026.08.13	15:08:00	4388.91	4391.55	4388.91	4391.47	236	0	20
2026.08.13	15:09:00	4391.28	4391.63	4390.80	4390.80	125	0	20
2026.08.13	15:10:00	4390.76	4390.76	4388.22	4388.60	220	0	20
2026.08.13	15:11:00	4388.58	4390.53	4388.52	4390.40	161	0	20
2026.08.13	15:12:00	4390.42	4390.81	4388.49	4388.68	183	0	20
2026.08.13	15:13:00	4388.72	4389.24	4387.89	4388.90	197	0	20
2026.08.13	15:14:00	4388.94	4389.56	4388.40	4388.95	162	0	20
2026.08.13	15:15:00	4388.99	4389.48	4386.47	4386.73	165	0	20
2026.08.13	15:16:00	4386.75	4387.06	4384.98	4386.90	184	0	20
2026.08.13	15:17:00	4386.92	4387.02	4386.16	4386.41	166	0	21
2026.08.13	15:18:00	4386.47	4386.80	4384.91	4384.92	204	0	20
2026.08.13	15:19:00	4384.92	4386.44	4384.61	4386.35	221	0	20
2026.08.13	15:20:00	4386.41	4389.72	4386.41	4389.07	304	0	20
2026.08.13	15:21:00	4388.99	4388.99	4386.20	4386.42	247	0	20
2026.08.13	15:22:00	4386.36	4386.58	4384.43	4384.76	252	0	20
2026.08.13	15:23:00	4384.74	4386.65	4384.45	4386.29	204	0	20
2026.08.13	15:24:00	4386.25	4386.43	4384.38	4385.58	194	0	20
2026.08.13	15:25:00	4385.48	4385.94	4384.60	4384.60	162	0	23
2026.08.13	15:26:00	4384.63	4386.75	4384.25	4385.84	205	0	20
2026.08.13	15:27:00	4385.89	4385.93	4384.05	4384.40	113	0	20
2026.08.13	15:28:00	4384.38	4386.31	4384.26	4386.19	130	0	20
2026.08.13	15:29:00	4386.22	4392.80	4385.97	4390.99	307	0	21
2026.08.13	15:30:00	4391.00	4401.18	4386.83	4389.54	555	0	20
2026.08.13	15:31:00	4389.45	4390.06	4383.12	4383.81	446	0	24
2026.08.13	15:32:00	4383.80	4384.03	4380.78	4381.02	400	0	20
2026.08.13	15:33:00	4380.96	4389.10	4380.95	4389.02	474	0	20
2026.08.13	15:34:00	4389.07	4392.49	4387.77	4391.68	458	0	21
2026.08.13	15:35:00	4391.73	4392.44	4390.72	4390.97	346	0	22
2026.08.13	15:36:00	4391.01	4391.56	4386.33	4388.36	353	0	22
2026.08.13	15:37:00	4388.39	4391.94	4387.31	4389.86	342	0	20
2026.08.13	15:38:00	4389.87	4390.45	4387.83	4389.32	341	0	20
2026.08.13	15:39:00	4388.99	4390.45	4388.17	4390.09	320	0	20
2026.08.13	15:40:00	4390.10	4390.87	4386.38	4386.41	395	0	20
2026.08.13	15:41:00	4386.38	4391.28	4385.61	4391.26	268	0	20
2026.08.13	15:42:00	4391.12	4394.06	4390.98	4392.44	320	0	20
2026.08.13	15:43:00	4392.28	4393.06	4389.78	4391.21	372	0	20
2026.08.13	15:44:00	4391.17	4392.70	4391.16	4391.96	301	0	21
2026.08.13	15:45:00	4391.99	4393.67	4391.54	4393.52	324	0	20
2026.08.13	15:46:00	4393.53	4394.85	4392.43	4394.33	254	0	20
2026.08.13	15:47:00	4394.19	4396.32	4393.77	4396.04	240	0	20
2026.08.13	15:48:00	4395.99	4397.30	4394.67	4395.41	302	0	20
2026.08.13	15:49:00	4395.30	4395.76	4394.22	4394.78	269	0	24
2026.08.13	15:50:00	4394.76	4396.42	4393.46	4393.92	247	0	23
2026.08.13	15:51:00	4393.78	4394.51	4392.67	4393.20	260	0	20
2026.08.13	15:52:00	4393.23	4396.78	4393.23	4395.61	295	0	20
2026.08.13	15:53:00	4395.63	4395.83	4393.92	4395.00	251	0	21
2026.08.13	15:54:00	4394.98	4395.42	4394.13	4394.75	221	0	21
2026.08.13	15:55:00	4394.71	4395.68	4393.92	4394.81	313	0	20
2026.08.13	15:56:00	4394.62	4395.35	4392.88	4392.88	241	0	20
2026.08.13	15:57:00	4392.89	4397.76	4392.89	4397.18	295	0	20
2026.08.13	15:58:00	4397.22	4399.78	4397.19	4399.18	362	0	20
2026.08.13	15:59:00	4399.23	4401.94	4399.23	4401.80	342	0	20
2026.08.13	16:00:00	4401.78	4402.00	4394.01	4394.02	489	0	20
2026.08.13	16:01:00	4394.01	4395.80	4391.58	4394.57	433	0	20
2026.08.13	16:02:00	4394.67	4396.53	4392.61	4393.32	406	0	20
2026.08.13	16:03:00	4393.34	4394.98	4391.82	4393.43	345	0	20
2026.08.13	16:04:00	4393.44	4396.11	4393.41	4393.99	336	0	20
2026.08.13	16:05:00	4394.02	4395.93	4393.27	4395.47	381	0	20
2026.08.13	16:06:00	4395.49	4396.54	4393.16	4393.40	316	0	20
2026.08.13	16:07:00	4393.43	4397.89	4392.10	4397.22	420	0	20
2026.08.13	16:08:00	4397.24	4398.03	4395.97	4396.58	331	0	20
2026.08.13	16:09:00	4396.54	4396.84	4393.38	4393.40	306	0	21
2026.08.13	16:10:00	4393.37	4394.42	4392.35	4392.85	265	0	20
2026.08.13	16:11:00	4392.77	4394.60	4392.44	4393.84	337	0	22
2026.08.13	16:12:00	4393.94	4394.02	4390.98	4392.55	350	0	20
2026.08.13	16:13:00	4392.54	4394.02	4391.55	4392.95	255	0	21
2026.08.13	16:14:00	4393.21	4394.48	4392.43	4393.76	333	0	21
2026.08.13	16:15:00	4393.77	4394.73	4392.03	4392.25	312	0	21
2026.08.13	16:16:00	4392.43	4394.28	4392.12	4393.01	263	0	23
2026.08.13	16:17:00	4393.01	4395.40	4392.85	4394.67	256	0	20
2026.08.13	16:18:00	4394.65	4394.96	4390.62	4392.24	273	0	20
2026.08.13	16:19:00	4392.29	4393.16	4391.61	4392.21	280	0	22
2026.08.13	16:20:00	4392.18	4394.67	4391.80	4394.05	313	0	20
2026.08.13	16:21:00	4394.03	4395.27	4391.03	4393.90	339	0	20
2026.08.13	16:22:00	4393.91	4394.96	4393.49	4393.88	287	0	20
2026.08.13	16:23:00	4393.89	4395.06	4392.16	4392.16	247	0	20
2026.08.13	16:24:00	4391.71	4391.96	4388.58	4388.65	352	0	20
2026.08.13	16:25:00	4388.48	4388.69	4385.93	4386.96	404	0	20
2026.08.13	16:26:00	4387.00	4388.53	4386.54	4387.92	314	0	20
2026.08.13	16:27:00	4387.92	4390.01	4387.09	4387.25	287	0	20
2026.08.13	16:28:00	4387.29	4387.93	4385.92	4386.89	338	0	20
2026.08.13	16:29:00	4386.88	4386.89	4383.98	4385.11	338	0	20
2026.08.13	16:30:00	4385.08	4389.73	4383.68	4387.25	533	0	20
2026.08.13	16:31:00	4387.12	4387.13	4381.38	4383.44	483	0	20
2026.08.13	16:32:00	4383.43	4385.83	4382.66	4384.72	458	0	20
2026.08.13	16:33:00	4384.71	4386.48	4379.12	4380.15	467	0	20
2026.08.13	16:34:00	4380.14	4380.99	4377.08	4378.76	478	0	20
2026.08.13	16:35:00	4378.70	4381.17	4378.50	4379.02	480	0	20
2026.08.13	16:36:00	4379.04	4381.26	4377.20	4377.80	459	0	22
2026.08.13	16:37:00	4377.63	4380.56	4375.16	4379.14	442	0	20
2026.08.13	16:38:00	4379.19	4379.45	4376.77	4378.13	440	0	20
2026.08.13	16:39:00	4378.11	4382.67	4377.54	4382.42	414	0	21
2026.08.13	16:40:00	4382.39	4384.05	4380.12	4380.20	400	0	20
2026.08.13	16:41:00	4380.08	4380.08	4376.59	4376.75	441	0	20
2026.08.13	16:42:00	4376.77	4381.38	4376.63	4380.28	387	0	20
2026.08.13	16:43:00	4380.23	4381.68	4379.17	4380.28	373	0	20
2026.08.13	16:44:00	4380.21	4381.22	4379.43	4379.43	356	0	20
2026.08.13	16:45:00	4379.42	4382.29	4378.57	4378.75	408	0	22
2026.08.13	16:46:00	4378.76	4378.98	4375.77	4377.94	422	0	20
2026.08.13	16:47:00	4377.90	4382.75	4377.90	4382.55	391	0	20
2026.08.13	16:48:00	4382.50	4382.80	4379.10	4380.93	381	0	20
2026.08.13	16:49:00	4380.79	4381.00	4377.41	4377.57	404	0	20
2026.08.13	16:50:00	4377.64	4378.41	4375.75	4377.40	428	0	21
2026.08.13	16:51:00	4377.09	4378.17	4372.20	4373.07	448	0	20
2026.08.13	16:52:00	4373.25	4374.76	4372.08	4372.35	395	0	20
2026.08.13	16:53:00	4372.22	4372.36	4370.66	4371.60	465	0	20
2026.08.13	16:54:00	4371.86	4376.39	4371.33	4376.16	455	0	20
2026.08.13	16:55:00	4376.24	4377.59	4374.12	4376.18	487	0	22
2026.08.13	16:56:00	4376.18	4376.93	4374.81	4375.37	401	0	20
2026.08.13	16:57:00	4375.39	4378.26	4373.89	4374.70	451	0	20
2026.08.13	16:58:00	4374.75	4376.18	4372.85	4374.92	424	0	20
2026.08.13	16:59:00	4374.87	4375.85	4371.99	4372.66	429	0	20
2026.08.13	17:00:00	4372.78	4375.04	4371.75	4374.30	511	0	20
2026.08.13	17:01:00	4374.29	4374.86	4372.32	4374.81	443	0	20
2026.08.13	17:02:00	4374.85	4378.83	4373.76	4374.88	436	0	20
2026.08.13	17:03:00	4374.53	4375.35	4371.72	4372.72	459	0	20
2026.08.13	17:04:00	4372.76	4373.35	4369.97	4373.09	467	0	20
2026.08.13	17:05:00	4373.28	4375.98	4372.42	4375.27	486	0	20
2026.08.13	17:06:00	4375.37	4378.81	4375.22	4377.04	426	0	20
2026.08.13	17:07:00	4377.40	4378.58	4376.40	4377.48	383	0	20
2026.08.13	17:08:00	4377.55	4378.26	4369.72	4369.98	462	0	20
2026.08.13	17:09:00	4369.99	4372.19	4368.34	4369.36	411	0	20
2026.08.13	17:10:00	4369.31	4371.32	4368.44	4370.35	419	0	23
2026.08.13	17:11:00	4370.33	4371.06	4366.85	4367.99	455	0	20
2026.08.13	17:12:00	4368.05	4369.76	4366.68	4369.30	432	0	20
2026.08.13	17:13:00	4369.24	4372.01	4368.69	4370.89	409	0	20
2026.08.13	17:14:00	4370.87	4371.69	4369.03	4370.72	415	0	20
2026.08.13	17:15:00	4370.73	4376.27	4370.50	4373.11	487	0	20
2026.08.13	17:16:00	4373.07	4373.07	4369.08	4371.90	511	0	20
2026.08.13	17:17:00	4372.07	4377.57	4371.75	4376.55	435	0	21
2026.08.13	17:18:00	4376.48	4378.17	4375.36	4376.69	423	0	20
2026.08.13	17:19:00	4376.74	4377.64	4374.87	4375.66	425	0	20
2026.08.13	17:20:00	4375.70	4376.27	4372.81	4375.95	413	0	22
2026.08.13	17:21:00	4375.94	4377.97	4374.70	4377.83	390	0	20
2026.08.13	17:22:00	4377.96	4377.96	4373.15	4373.31	405	0	20
2026.08.13	17:23:00	4373.45	4374.04	4370.81	4370.89	368	0	21
2026.08.13	17:24:00	4370.83	4374.80	4370.75	4374.31	359	0	22
2026.08.13	17:25:00	4374.37	4376.19	4373.11	4373.36	438	0	20
2026.08.13	17:26:00	4373.33	4376.26	4373.31	4374.55	392	0	21
2026.08.13	17:27:00	4374.45	4374.45	4370.15	4370.51	366	0	20
2026.08.13	17:28:00	4370.37	4372.37	4370.08	4372.33	403	0	20
2026.08.13	17:29:00	4372.37	4372.48	4367.60	4367.62	358	0	20
2026.08.13	17:30:00	4367.60	4368.20	4357.57	4363.23	509	0	20
2026.08.13	17:31:00	4363.17	4372.92	4362.82	4372.09	529	0	20
2026.08.13	17:32:00	4372.15	4372.95	4370.46	4371.52	394	0	20
2026.08.13	17:33:00	4371.53	4375.68	4370.73	4375.14	403	0	20
2026.08.13	17:34:00	4375.15	4376.45	4373.24	4374.92	338	0	20
2026.08.13	17:35:00	4374.83	4376.54	4374.62	4376.38	354	0	20
2026.08.13	17:36:00	4376.39	4377.03	4374.56	4376.35	335	0	22
2026.08.13	17:37:00	4376.33	4377.63	4373.19	4373.49	333	0	20
2026.08.13	17:38:00	4373.35	4375.08	4372.05	4374.23	383	0	20
2026.08.13	17:39:00	4374.25	4378.02	4374.09	4377.65	309	0	22
2026.08.13	17:40:00	4377.62	4378.68	4376.62	4378.59	314	0	21
2026.08.13	17:41:00	4378.51	4379.06	4377.05	4377.64	302	0	21
2026.08.13	17:42:00	4377.65	4379.23	4376.89	4378.40	296	0	20
2026.08.13	17:43:00	4378.42	4380.00	4378.42	4379.80	306	0	20
2026.08.13	17:44:00	4379.79	4381.76	4379.79	4381.17	326	0	20
2026.08.13	17:45:00	4381.24	4382.91	4381.17	4381.37	333	0	20
2026.08.13	17:46:00	4381.42	4383.48	4381.13	4382.52	365	0	20
2026.08.13	17:47:00	4382.50	4383.95	4382.50	4383.04	298	0	21
2026.08.13	17:48:00	4383.15	4386.96	4383.15	4385.08	359	0	20
2026.08.13	17:49:00	4385.10	4385.57	4383.67	4384.86	348	0	21
2026.08.13	17:50:00	4384.72	4385.73	4382.60	4382.66	364	0	21
2026.08.13	17:51:00	4382.67	4386.43	4382.63	4385.92	344	0	20
2026.08.13	17:52:00	4385.82	4386.54	4384.68	4386.21	337	0	22
2026.08.13	17:53:00	4386.22	4386.95	4384.89	4385.04	327	0	21
2026.08.13	17:54:00	4384.92	4384.92	4383.29	4384.01	324	0	23
2026.08.13	17:55:00	4383.95	4384.94	4383.25	4383.57	367	0	22
2026.08.13	17:56:00	4383.63	4385.41	4383.63	4384.82	330	0	21
2026.08.13	17:57:00	4384.81	4386.96	4384.43	4386.69	340	0	22
2026.08.13	17:58:00	4386.68	4386.86	4384.83	4384.83	318	0	22
2026.08.13	17:59:00	4384.69	4384.72	4383.41	4383.70	256	0	21
2026.08.13	18:00:00	4383.86	4385.71	4383.11	4383.60	426	0	21
2026.08.13	18:01:00	4383.62	4385.13	4383.54	4383.85	341	0	23
2026.08.13	18:02:00	4384.00	4384.12	4381.90	4382.04	340	0	21
2026.08.13	18:03:00	4382.05	4382.43	4381.51	4381.72	261	0	20
2026.08.13	18:04:00	4381.89	4381.89	4377.89	4378.11	338	0	20
2026.08.13	18:05:00	4378.15	4378.26	4374.78	4374.87	342	0	20
2026.08.13	18:06:00	4374.86	4375.76	4373.90	4374.80	345	0	20
2026.08.13	18:07:00	4374.80	4375.58	4373.27	4373.53	298	0	20
2026.08.13	18:08:00	4373.57	4373.81	4371.64	4372.54	335	0	21
2026.08.13	18:09:00	4372.53	4372.56	4368.95	4371.00	345	0	20
2026.08.13	18:10:00	4371.01	4371.74	4369.82	4369.83	369	0	21
2026.08.13	18:11:00	4369.75	4371.09	4368.62	4370.64	375	0	20
2026.08.13	18:12:00	4370.61	4370.61	4368.48	4368.58	369	0	21
2026.08.13	18:13:00	4368.61	4370.23	4368.12	4368.73	390	0	20
2026.08.13	18:14:00	4368.78	4370.50	4368.47	4369.58	331	0	20
2026.08.13	18:15:00	4369.49	4370.38	4366.99	4369.10	385	0	20
2026.08.13	18:16:00	4369.09	4369.12	4367.47	4367.63	302	0	20
2026.08.13	18:17:00	4367.66	4368.28	4366.46	4367.01	349	0	20
2026.08.13	18:18:00	4366.92	4366.93	4363.35	4364.47	415	0	21
2026.08.13	18:19:00	4364.46	4367.85	4363.70	4367.85	328	0	21
2026.08.13	18:20:00	4367.83	4368.62	4366.67	4367.82	371	0	20
2026.08.13	18:21:00	4367.69	4368.41	4366.42	4367.88	334	0	20
2026.08.13	18:22:00	4367.92	4369.94	4367.77	4369.86	310	0	21
2026.08.13	18:23:00	4369.90	4370.30	4367.66	4369.43	336	0	20
2026.08.13	18:24:00	4369.42	4372.16	4369.01	4371.29	296	0	20
2026.08.13	18:25:00	4371.36	4372.08	4369.68	4369.69	331	0	20
2026.08.13	18:26:00	4369.73	4372.32	4369.41	4372.24	256	0	20
2026.08.13	18:27:00	4372.29	4373.91	4369.77	4369.83	369	0	20
2026.08.13	18:28:00	4370.14	4371.01	4365.43	4365.92	485	0	20
2026.08.13	18:29:00	4365.95	4366.49	4363.65	4365.13	470	0	20
2026.08.13	18:30:00	4365.14	4365.23	4359.48	4361.85	507	0	20
2026.08.13	18:31:00	4361.96	4363.85	4361.78	4363.52	403	0	20
2026.08.13	18:32:00	4363.51	4364.65	4360.27	4360.55	416	0	20
2026.08.13	18:33:00	4360.70	4360.78	4357.70	4358.44	402	0	20
2026.08.13	18:34:00	4358.49	4361.12	4357.52	4360.46	420	0	20
2026.08.13	18:35:00	4360.48	4363.22	4360.28	4362.57	382	0	21
2026.08.13	18:36:00	4362.59	4366.89	4362.58	4366.20	336	0	20
2026.08.13	18:37:00	4366.09	4366.57	4364.82	4365.56	281	0	20
2026.08.13	18:38:00	4365.64	4369.07	4365.56	4368.88	350	0	23
2026.08.13	18:39:00	4368.77	4371.36	4368.67	4369.01	333	0	20
